Booking_ID,Booking_Status,Booking_Value,Customer_ID,Driver_ID,Pickup_Location,Drop_Location,Ride_Distance(km),Ride_Time(min),Date,Time,Vehicle_Type,Vehicle_Image,Payment_Method,Customer_Rating,Driver_Rating,Canceled_Rides_by_Customer,Canceled_Rides_by_Driver,Incomplete_Rides,Incomplete_Rides_Reason,Total_Bookings,Canceled_Bookings,Canceled_Percentage,V_TAT,C_TAT
RAP20250709271,Completed,152.81,CUST_8711,DR_397,Hyderabad,Pune,2.53,27,2025-07-16,08:03,Bike,rapido_auto.png,UPI,4.1,3.1,0,0,0,,935,112,11.98,8,19
RAP20250709272,Completed,51.48,CUST_7477,DR_768,Delhi,Bengaluru,19.68,44,2025-07-24,12:36,Bike,rapido_bike.png,UPI,4.2,3.1,0,0,0,,922,108,11.71,17,9
RAP20250709273,Completed,187.96,CUST_7132,DR_923,Bengaluru,Delhi,19.8,51,2025-07-27,15:51,Bike,rapido_bike.png,Card,3.2,3.5,0,0,0,,961,112,11.65,27,24
RAP20250709274,Completed,232.72,CUST_5903,DR_488,Delhi,Delhi,6.45,21,2025-07-01,10:16,Bike,rapido_auto.png,Wallet,4.1,3.3,0,0,0,,979,112,11.44,23,7
RAP20250709275,Completed,65.66,CUST_6971,DR_121,Chennai,Delhi,18.36,49,2025-07-29,03:14,Bike,rapido_bike.png,UPI,4.8,4.3,0,0,0,,969,105,10.84,27,15
RAP20250709276,Completed,133.61,CUST_8017,DR_696,Pune,Chennai,22.25,12,2025-07-27,05:24,Auto,rapido_bike.png,Card,3.7,3.0,0,0,0,,961,112,11.65,12,35
RAP20250709277,Completed,192.53,CUST_3984,DR_203,Bengaluru,Hyderabad,7.55,51,2025-07-02,06:45,Bike,rapido_bike.png,UPI,3.1,4.4,0,0,0,,998,122,12.22,21,20
RAP20250709278,Completed,93.1,CUST_9788,DR_243,Bengaluru,Delhi,12.0,47,2025-07-01,22:00,Bike,rapido_auto.png,UPI,3.6,3.4,0,0,0,,979,112,11.44,20,14
RAP20250709279,Completed,232.57,CUST_5415,DR_224,Chennai,Delhi,12.93,46,2025-07-19,21:59,Bike,rapido_auto.png,Cash,4.1,3.9,0,0,0,,980,121,12.35,24,9
RAP20250709280,Completed,225.46,CUST_2780,DR_122,Bengaluru,Pune,11.24,36,2025-07-22,03:51,Bike,rapido_bike.png,Cash,4.5,3.6,0,0,0,,963,115,11.94,20,20
RAP20250709281,Completed,52.83,CUST_8185,DR_966,Pune,Delhi,9.17,37,2025-07-24,10:59,Bike,rapido_bike.png,UPI,4.6,4.3,0,0,0,,922,108,11.71,29,21
RAP20250709282,Incomplete,36.03,CUST_8198,DR_360,Chennai,Bengaluru,24.75,30,2025-07-11,01:58,Bike,rapido_auto.png,UPI,3.7,4.6,0,0,1,Driver delayed,994,124,12.47,27,15
RAP20250709283,Completed,244.82,CUST_3651,DR_124,Delhi,Hyderabad,14.91,28,2025-07-09,17:41,Bike,rapido_auto.png,Cash,3.1,4.4,0,0,0,,986,119,12.07,9,34
RAP20250709284,Completed,240.42,CUST_3291,DR_579,Chennai,Hyderabad,18.31,53,2025-07-13,18:08,Auto,rapido_bike.png,Wallet,4.0,4.9,0,0,0,,972,114,11.73,15,37
RAP20250709285,Cancelled,122.9,CUST_6795,DR_260,Chennai,Delhi,4.01,18,2025-07-24,04:39,Auto,rapido_auto.png,UPI,4.5,3.7,1,0,0,,922,108,11.71,5,17
RAP20250709286,Completed,41.12,CUST_8110,DR_980,Bengaluru,Chennai,13.47,19,2025-07-31,16:12,Bike,rapido_auto.png,UPI,4.1,3.5,0,0,0,,966,106,10.97,5,38
RAP20250709287,Completed,166.15,CUST_1095,DR_469,Hyderabad,Chennai,22.56,43,2025-07-28,01:37,Bike,rapido_bike.png,UPI,4.3,4.1,0,0,0,,999,115,11.51,29,34
RAP20250709288,Cancelled,94.55,CUST_6885,DR_359,Bengaluru,Delhi,18.26,38,2025-07-19,04:09,Bike,rapido_auto.png,UPI,4.8,4.3,1,0,0,,980,121,12.35,10,15
RAP20250709289,Completed,236.08,CUST_4251,DR_929,Hyderabad,Delhi,8.08,22,2025-07-15,02:48,Bike,rapido_auto.png,UPI,4.5,4.2,0,0,0,,958,109,11.38,13,32
RAP20250709290,Completed,204.83,CUST_2813,DR_462,Chennai,Chennai,21.31,16,2025-07-01,07:13,Auto,rapido_auto.png,Cash,3.8,3.9,0,0,0,,979,112,11.44,6,37
RAP20250709291,Completed,172.91,CUST_4105,DR_848,Chennai,Delhi,2.73,19,2025-07-31,14:01,Auto,rapido_bike.png,UPI,3.8,3.5,0,0,0,,966,106,10.97,29,19
RAP20250709292,Completed,92.59,CUST_5667,DR_302,Delhi,Pune,24.66,22,2025-07-07,08:42,Bike,rapido_bike.png,UPI,4.8,3.8,0,0,0,,969,111,11.46,23,38
RAP20250709293,Completed,184.28,CUST_1659,DR_717,Bengaluru,Pune,19.31,10,2025-07-14,10:50,Auto,rapido_bike.png,Wallet,4.3,3.1,0,0,0,,957,113,11.81,26,10
RAP20250709294,Completed,93.62,CUST_3190,DR_545,Delhi,Delhi,23.85,32,2025-07-18,22:02,Bike,rapido_auto.png,Cash,4.3,3.7,0,0,0,,977,117,11.98,8,21
RAP20250709295,Incomplete,38.28,CUST_7464,DR_144,Pune,Chennai,21.6,23,2025-07-27,06:41,Bike,rapido_bike.png,Wallet,3.7,4.2,0,0,1,Customer not found,961,112,11.65,19,6
RAP20250709296,Cancelled,141.86,CUST_7898,DR_194,Chennai,Pune,19.62,38,2025-07-23,16:26,Bike,rapido_auto.png,Card,3.8,3.9,0,1,0,,952,96,10.08,17,32
RAP20250709297,Cancelled,137.51,CUST_6426,DR_873,Delhi,Chennai,11.89,24,2025-07-05,00:31,Bike,rapido_bike.png,Cash,4.9,4.5,1,0,0,,1003,114,11.37,11,15
RAP20250709298,Completed,197.86,CUST_1517,DR_544,Pune,Delhi,20.48,32,2025-07-18,05:39,Bike,rapido_auto.png,UPI,3.8,4.5,0,0,0,,977,117,11.98,26,9
RAP20250709299,Incomplete,220.45,CUST_3626,DR_161,Hyderabad,Delhi,3.29,35,2025-07-27,09:12,Auto,rapido_bike.png,Wallet,4.7,4.5,0,0,1,Network issue,961,112,11.65,15,13
RAP20250709300,Completed,107.98,CUST_4260,DR_687,Bengaluru,Delhi,6.86,12,2025-07-05,01:26,Auto,rapido_auto.png,UPI,4.1,3.6,0,0,0,,1003,114,11.37,27,29
RAP20250709301,Completed,128.88,CUST_8852,DR_953,Pune,Pune,22.36,22,2025-07-13,04:32,Bike,rapido_bike.png,UPI,3.1,4.2,0,0,0,,972,114,11.73,22,30
RAP20250709302,Completed,133.49,CUST_5354,DR_729,Bengaluru,Hyderabad,17.93,51,2025-07-18,14:12,Bike,rapido_auto.png,UPI,3.3,3.1,0,0,0,,977,117,11.98,17,23
RAP20250709303,Cancelled,101.33,CUST_2946,DR_974,Chennai,Hyderabad,5.88,9,2025-07-13,08:21,Bike,rapido_auto.png,Wallet,3.7,4.3,0,1,0,,972,114,11.73,14,15
RAP20250709304,Completed,193.55,CUST_7899,DR_933,Hyderabad,Hyderabad,11.27,21,2025-07-20,03:08,Bike,rapido_bike.png,Wallet,4.4,3.0,0,0,0,,906,109,12.03,20,12
RAP20250709305,Completed,144.86,CUST_9012,DR_327,Chennai,Pune,18.26,49,2025-07-29,18:23,Bike,rapido_bike.png,Wallet,3.3,3.5,0,0,0,,969,105,10.84,9,18
RAP20250709306,Completed,231.07,CUST_9119,DR_244,Pune,Chennai,20.21,45,2025-07-06,03:39,Bike,rapido_bike.png,Cash,3.5,4.5,0,0,0,,987,120,12.16,14,28
RAP20250709307,Completed,173.07,CUST_3087,DR_962,Hyderabad,Hyderabad,21.25,45,2025-07-26,14:43,Auto,rapido_bike.png,UPI,3.8,5.0,0,0,0,,1009,133,13.18,29,38
RAP20250709308,Completed,76.62,CUST_6322,DR_747,Pune,Hyderabad,4.98,26,2025-07-25,21:09,Bike,rapido_auto.png,Wallet,3.1,4.3,0,0,0,,964,134,13.9,18,19
RAP20250709309,Completed,66.26,CUST_7551,DR_861,Bengaluru,Bengaluru,1.66,10,2025-07-08,17:46,Bike,rapido_bike.png,Wallet,3.8,3.5,0,0,0,,929,118,12.7,24,32
RAP20250709310,Completed,111.92,CUST_9222,DR_358,Chennai,Delhi,4.66,28,2025-07-05,10:21,Bike,rapido_bike.png,Cash,3.1,4.4,0,0,0,,1003,114,11.37,29,16
RAP20250709311,Completed,106.32,CUST_7370,DR_579,Bengaluru,Hyderabad,13.07,24,2025-07-12,17:24,Bike,rapido_auto.png,Wallet,4.2,4.1,0,0,0,,1006,117,11.63,18,37
RAP20250709312,Completed,119.57,CUST_3153,DR_131,Hyderabad,Hyderabad,23.16,41,2025-07-03,15:39,Bike,rapido_bike.png,Wallet,3.9,3.8,0,0,0,,940,109,11.6,28,39
RAP20250709313,Completed,70.39,CUST_2797,DR_550,Delhi,Chennai,6.05,46,2025-07-15,23:15,Bike,rapido_auto.png,UPI,4.3,3.2,0,0,0,,958,109,11.38,22,22
RAP20250709314,Completed,245.21,CUST_2767,DR_677,Bengaluru,Delhi,19.63,46,2025-07-18,03:24,Auto,rapido_bike.png,UPI,3.1,3.7,0,0,0,,977,117,11.98,23,29
RAP20250709315,Completed,62.06,CUST_1346,DR_246,Hyderabad,Pune,17.45,9,2025-07-15,01:41,Bike,rapido_bike.png,Cash,3.8,3.4,0,0,0,,958,109,11.38,26,19
RAP20250709316,Completed,173.58,CUST_3066,DR_506,Hyderabad,Pune,24.15,37,2025-07-02,04:30,Auto,rapido_bike.png,UPI,4.5,4.9,0,0,0,,998,122,12.22,24,13
RAP20250709317,Completed,32.88,CUST_3548,DR_239,Pune,Bengaluru,8.33,40,2025-07-08,16:27,Bike,rapido_bike.png,Wallet,4.1,3.3,0,0,0,,929,118,12.7,23,23
RAP20250709318,Completed,119.53,CUST_6638,DR_469,Bengaluru,Chennai,17.62,39,2025-07-08,06:46,Auto,rapido_bike.png,Wallet,4.3,3.6,0,0,0,,929,118,12.7,6,38
RAP20250709319,Completed,98.02,CUST_9192,DR_784,Chennai,Chennai,2.19,27,2025-07-17,22:18,Auto,rapido_auto.png,Cash,4.6,3.7,0,0,0,,994,133,13.38,8,13
RAP20250709320,Completed,114.05,CUST_1223,DR_913,Bengaluru,Delhi,7.14,40,2025-07-18,17:59,Bike,rapido_bike.png,Wallet,4.4,3.7,0,0,0,,977,117,11.98,9,17
RAP20250709321,Completed,139.58,CUST_4874,DR_206,Pune,Chennai,16.19,12,2025-07-20,14:52,Bike,rapido_auto.png,UPI,3.3,3.5,0,0,0,,906,109,12.03,9,20
RAP20250709322,Cancelled,162.08,CUST_1852,DR_823,Hyderabad,Bengaluru,24.31,55,2025-07-10,13:49,Bike,rapido_auto.png,UPI,4.6,3.7,1,0,0,,953,113,11.86,17,26
RAP20250709323,Completed,158.37,CUST_6605,DR_588,Chennai,Delhi,10.88,51,2025-07-04,11:46,Bike,rapido_bike.png,Cash,3.8,4.0,0,0,0,,952,117,12.29,17,14
RAP20250709324,Completed,168.76,CUST_8039,DR_403,Delhi,Chennai,17.11,20,2025-07-19,12:58,Bike,rapido_auto.png,Wallet,4.8,4.3,0,0,0,,980,121,12.35,19,37
RAP20250709325,Completed,215.8,CUST_1131,DR_306,Chennai,Chennai,3.23,20,2025-07-06,23:06,Auto,rapido_bike.png,Wallet,3.6,3.9,0,0,0,,987,120,12.16,8,8
RAP20250709326,Incomplete,225.08,CUST_8116,DR_227,Bengaluru,Hyderabad,1.77,48,2025-07-18,04:33,Bike,rapido_bike.png,UPI,4.1,4.2,0,0,1,Weather issue,977,117,11.98,10,15
RAP20250709327,Completed,192.2,CUST_8867,DR_802,Chennai,Hyderabad,5.03,51,2025-07-17,01:59,Auto,rapido_bike.png,UPI,4.6,4.7,0,0,0,,994,133,13.38,18,27
RAP20250709328,Completed,47.37,CUST_5742,DR_503,Bengaluru,Bengaluru,15.16,49,2025-07-08,13:38,Bike,rapido_auto.png,UPI,4.2,4.4,0,0,0,,929,118,12.7,27,30
RAP20250709329,Completed,241.48,CUST_5623,DR_892,Chennai,Hyderabad,20.53,6,2025-07-21,11:59,Auto,rapido_auto.png,UPI,3.9,3.7,0,0,0,,970,108,11.13,11,12
RAP20250709330,Completed,238.43,CUST_8961,DR_158,Bengaluru,Chennai,10.03,56,2025-07-27,10:50,Bike,rapido_bike.png,UPI,4.6,4.2,0,0,0,,961,112,11.65,19,30
RAP20250709331,Completed,186.57,CUST_2353,DR_322,Hyderabad,Hyderabad,17.96,50,2025-07-12,05:56,Bike,rapido_auto.png,UPI,3.3,4.7,0,0,0,,1006,117,11.63,17,25
RAP20250709332,Completed,143.84,CUST_8027,DR_234,Hyderabad,Chennai,12.7,29,2025-07-05,03:06,Auto,rapido_bike.png,UPI,3.8,3.6,0,0,0,,1003,114,11.37,16,10
RAP20250709333,Completed,85.14,CUST_5059,DR_480,Bengaluru,Delhi,20.73,43,2025-07-15,01:44,Bike,rapido_auto.png,Wallet,3.4,3.8,0,0,0,,958,109,11.38,16,29
RAP20250709334,Completed,196.4,CUST_3498,DR_160,Bengaluru,Hyderabad,3.95,20,2025-07-19,19:48,Bike,rapido_auto.png,Wallet,3.8,4.8,0,0,0,,980,121,12.35,11,13
RAP20250709335,Completed,223.13,CUST_9376,DR_764,Delhi,Bengaluru,15.23,7,2025-07-03,10:13,Bike,rapido_auto.png,UPI,4.3,3.2,0,0,0,,940,109,11.6,15,15
RAP20250709336,Completed,176.34,CUST_4061,DR_945,Bengaluru,Pune,23.39,56,2025-07-03,02:25,Bike,rapido_bike.png,UPI,4.2,4.1,0,0,0,,940,109,11.6,6,26
RAP20250709337,Completed,168.4,CUST_5087,DR_336,Pune,Chennai,3.58,31,2025-07-07,03:21,Auto,rapido_bike.png,Wallet,3.9,4.8,0,0,0,,969,111,11.46,25,39
RAP20250709338,Incomplete,72.46,CUST_5606,DR_867,Bengaluru,Bengaluru,7.68,55,2025-07-14,12:51,Bike,rapido_bike.png,UPI,3.4,4.7,0,0,1,Customer cancelled early,957,113,11.81,8,28
RAP20250709339,Completed,108.72,CUST_2884,DR_796,Hyderabad,Chennai,7.92,19,2025-07-27,12:30,Auto,rapido_bike.png,UPI,3.5,3.4,0,0,0,,961,112,11.65,23,37
RAP20250709340,Completed,189.09,CUST_5317,DR_809,Chennai,Chennai,16.84,8,2025-07-15,22:35,Bike,rapido_bike.png,Wallet,4.5,4.6,0,0,0,,958,109,11.38,18,8
RAP20250709341,Completed,33.72,CUST_5052,DR_895,Hyderabad,Delhi,19.86,35,2025-07-22,21:21,Bike,rapido_bike.png,UPI,3.4,4.7,0,0,0,,963,115,11.94,29,31
RAP20250709342,Completed,171.08,CUST_8031,DR_698,Pune,Chennai,16.53,37,2025-07-14,19:28,Bike,rapido_bike.png,UPI,3.4,4.4,0,0,0,,957,113,11.81,9,11
RAP20250709343,Cancelled,198.67,CUST_4250,DR_404,Chennai,Pune,12.02,5,2025-07-28,03:13,Bike,rapido_auto.png,UPI,5.0,3.7,0,1,0,,999,115,11.51,15,23
RAP20250709344,Completed,103.63,CUST_8764,DR_352,Hyderabad,Pune,7.39,58,2025-07-01,08:04,Bike,rapido_bike.png,Cash,4.0,3.1,0,0,0,,979,112,11.44,8,37
RAP20250709345,Completed,46.76,CUST_2688,DR_790,Bengaluru,Pune,23.33,59,2025-07-30,03:53,Bike,rapido_auto.png,UPI,4.5,3.8,0,0,0,,950,103,10.84,9,16
RAP20250709346,Incomplete,210.21,CUST_9230,DR_749,Bengaluru,Bengaluru,5.76,20,2025-07-30,04:38,Auto,rapido_bike.png,Cash,3.4,3.5,0,0,1,Customer cancelled early,950,103,10.84,22,38
RAP20250709347,Completed,61.2,CUST_3968,DR_711,Chennai,Delhi,19.58,13,2025-07-24,04:40,Bike,rapido_bike.png,UPI,3.2,3.4,0,0,0,,922,108,11.71,8,32
RAP20250709348,Cancelled,111.58,CUST_4091,DR_620,Delhi,Bengaluru,5.19,5,2025-07-08,17:43,Bike,rapido_bike.png,UPI,3.5,3.6,0,1,0,,929,118,12.7,21,33
RAP20250709349,Completed,185.6,CUST_3436,DR_643,Pune,Bengaluru,11.44,28,2025-07-10,16:04,Bike,rapido_bike.png,Cash,3.6,3.3,0,0,0,,953,113,11.86,13,20
RAP20250709350,Cancelled,209.74,CUST_4758,DR_364,Hyderabad,Pune,8.58,45,2025-07-02,00:17,Bike,rapido_bike.png,Cash,3.4,4.7,1,0,0,,998,122,12.22,15,9
RAP20250709351,Completed,219.72,CUST_2973,DR_373,Hyderabad,Bengaluru,8.25,30,2025-07-26,05:54,Auto,rapido_auto.png,Card,4.6,4.4,0,0,0,,1009,133,13.18,24,9
RAP20250709352,Completed,146.69,CUST_3167,DR_258,Pune,Chennai,8.69,49,2025-07-13,06:35,Bike,rapido_auto.png,UPI,3.9,3.8,0,0,0,,972,114,11.73,18,23
RAP20250709353,Cancelled,134.69,CUST_7574,DR_570,Hyderabad,Hyderabad,20.9,58,2025-07-22,20:42,Bike,rapido_auto.png,Cash,4.0,3.2,0,1,0,,963,115,11.94,5,37
RAP20250709354,Completed,216.63,CUST_1628,DR_670,Chennai,Chennai,6.95,24,2025-07-18,10:40,Bike,rapido_auto.png,UPI,3.7,3.4,0,0,0,,977,117,11.98,12,13
RAP20250709355,Completed,153.88,CUST_5486,DR_686,Delhi,Bengaluru,6.79,48,2025-07-09,05:16,Bike,rapido_auto.png,UPI,4.4,4.0,0,0,0,,986,119,12.07,15,22
RAP20250709356,Completed,157.3,CUST_4148,DR_466,Chennai,Delhi,9.31,35,2025-07-03,14:39,Auto,rapido_bike.png,UPI,4.6,4.8,0,0,0,,940,109,11.6,23,7
RAP20250709357,Cancelled,125.47,CUST_3395,DR_259,Delhi,Chennai,16.77,52,2025-07-04,12:20,Auto,rapido_bike.png,UPI,4.3,5.0,1,0,0,,952,117,12.29,16,8
RAP20250709358,Completed,112.02,CUST_7984,DR_802,Bengaluru,Bengaluru,14.52,41,2025-07-22,22:53,Bike,rapido_bike.png,UPI,4.9,4.9,0,0,0,,963,115,11.94,14,33
RAP20250709359,Cancelled,135.72,CUST_1289,DR_348,Delhi,Delhi,11.48,18,2025-07-31,11:18,Bike,rapido_auto.png,UPI,4.1,4.7,1,0,0,,966,106,10.97,9,34
RAP20250709360,Completed,110.27,CUST_4270,DR_537,Delhi,Pune,23.58,32,2025-07-06,11:02,Bike,rapido_bike.png,Wallet,4.4,3.1,0,0,0,,987,120,12.16,20,7
RAP20250709361,Completed,105.58,CUST_2489,DR_192,Delhi,Hyderabad,5.54,21,2025-07-26,16:20,Bike,rapido_bike.png,Wallet,4.0,4.9,0,0,0,,1009,133,13.18,6,33
RAP20250709362,Cancelled,248.61,CUST_1834,DR_905,Hyderabad,Bengaluru,4.33,37,2025-07-04,10:16,Auto,rapido_auto.png,UPI,4.6,4.0,1,0,0,,952,117,12.29,23,10
RAP20250709363,Completed,103.97,CUST_7231,DR_971,Delhi,Chennai,5.65,32,2025-07-07,17:33,Auto,rapido_auto.png,UPI,4.8,3.1,0,0,0,,969,111,11.46,7,17
RAP20250709364,Completed,86.4,CUST_7673,DR_611,Pune,Hyderabad,15.74,48,2025-07-05,10:38,Bike,rapido_bike.png,UPI,3.4,4.5,0,0,0,,1003,114,11.37,21,24
RAP20250709365,Completed,107.86,CUST_9601,DR_705,Bengaluru,Pune,20.04,5,2025-07-02,16:54,Bike,rapido_bike.png,Wallet,4.2,4.4,0,0,0,,998,122,12.22,12,15
RAP20250709366,Completed,159.97,CUST_6020,DR_370,Bengaluru,Pune,19.01,9,2025-07-01,20:49,Auto,rapido_auto.png,Card,4.5,4.4,0,0,0,,979,112,11.44,21,19
RAP20250709367,Completed,230.42,CUST_4791,DR_683,Hyderabad,Hyderabad,22.9,49,2025-07-12,22:54,Auto,rapido_bike.png,Wallet,4.0,3.8,0,0,0,,1006,117,11.63,23,5
RAP20250709368,Completed,203.33,CUST_4633,DR_524,Chennai,Bengaluru,18.71,41,2025-07-25,01:24,Bike,rapido_bike.png,UPI,4.7,4.1,0,0,0,,964,134,13.9,11,28
RAP20250709369,Completed,215.29,CUST_6507,DR_843,Pune,Bengaluru,25.0,11,2025-07-03,18:03,Bike,rapido_auto.png,Cash,3.5,3.2,0,0,0,,940,109,11.6,29,33
RAP20250709370,Completed,218.98,CUST_7980,DR_368,Chennai,Delhi,14.41,32,2025-07-21,09:15,Auto,rapido_bike.png,Wallet,4.8,5.0,0,0,0,,970,108,11.13,15,20
RAP20250709371,Completed,232.52,CUST_8851,DR_444,Delhi,Delhi,24.88,15,2025-07-15,18:50,Bike,rapido_auto.png,Card,3.4,4.4,0,0,0,,958,109,11.38,18,22
RAP20250709372,Completed,81.72,CUST_2005,DR_917,Chennai,Bengaluru,14.13,8,2025-07-13,17:30,Auto,rapido_auto.png,UPI,3.2,4.6,0,0,0,,972,114,11.73,27,25
RAP20250709373,Completed,130.84,CUST_9353,DR_413,Pune,Chennai,3.4,16,2025-07-13,16:33,Auto,rapido_bike.png,UPI,3.8,3.6,0,0,0,,972,114,11.73,14,39
RAP20250709374,Cancelled,114.74,CUST_7997,DR_719,Hyderabad,Pune,20.4,30,2025-07-01,17:38,Bike,rapido_auto.png,Cash,3.2,3.2,0,1,0,,979,112,11.44,23,22
RAP20250709375,Completed,114.01,CUST_1846,DR_815,Hyderabad,Delhi,22.32,30,2025-07-09,18:36,Bike,rapido_bike.png,Cash,4.1,4.4,0,0,0,,986,119,12.07,5,36
RAP20250709376,Completed,173.5,CUST_5985,DR_866,Delhi,Hyderabad,12.03,45,2025-07-16,09:39,Bike,rapido_auto.png,Wallet,4.3,4.8,0,0,0,,935,112,11.98,20,37
RAP20250709377,Completed,118.4,CUST_2803,DR_462,Pune,Hyderabad,5.0,28,2025-07-11,20:53,Auto,rapido_auto.png,UPI,4.1,4.0,0,0,0,,994,124,12.47,11,28
RAP20250709378,Completed,165.59,CUST_5411,DR_828,Hyderabad,Bengaluru,23.52,49,2025-07-04,17:55,Bike,rapido_auto.png,Wallet,4.8,3.3,0,0,0,,952,117,12.29,6,12
RAP20250709379,Cancelled,114.1,CUST_6956,DR_738,Delhi,Hyderabad,22.68,40,2025-07-05,09:49,Bike,rapido_bike.png,UPI,4.5,4.2,0,1,0,,1003,114,11.37,27,29
RAP20250709380,Completed,98.45,CUST_5596,DR_462,Chennai,Hyderabad,7.68,18,2025-07-07,08:54,Auto,rapido_bike.png,UPI,4.7,4.4,0,0,0,,969,111,11.46,24,22
RAP20250709381,Completed,107.68,CUST_6751,DR_962,Pune,Bengaluru,5.5,36,2025-07-11,00:25,Bike,rapido_bike.png,Wallet,3.5,4.4,0,0,0,,994,124,12.47,16,9
RAP20250709382,Completed,206.83,CUST_7849,DR_567,Hyderabad,Chennai,3.7,33,2025-07-28,01:09,Bike,rapido_auto.png,Cash,4.6,4.7,0,0,0,,999,115,11.51,15,8
RAP20250709383,Completed,162.23,CUST_5046,DR_850,Pune,Bengaluru,6.71,45,2025-07-24,12:37,Bike,rapido_auto.png,Cash,4.0,3.3,0,0,0,,922,108,11.71,20,14
RAP20250709384,Completed,244.28,CUST_6240,DR_619,Hyderabad,Pune,20.87,12,2025-07-23,01:36,Auto,rapido_auto.png,Wallet,3.9,3.4,0,0,0,,952,96,10.08,13,21
RAP20250709385,Completed,213.18,CUST_1779,DR_996,Hyderabad,Delhi,15.2,21,2025-07-03,20:23,Auto,rapido_auto.png,Cash,3.3,4.3,0,0,0,,940,109,11.6,10,20
RAP20250709386,Cancelled,136.87,CUST_3977,DR_218,Pune,Chennai,12.85,31,2025-07-08,19:19,Auto,rapido_auto.png,UPI,4.3,3.6,1,0,0,,929,118,12.7,23,28
RAP20250709387,Cancelled,83.32,CUST_1669,DR_277,Hyderabad,Chennai,22.63,49,2025-07-16,01:22,Bike,rapido_bike.png,UPI,5.0,4.5,1,0,0,,935,112,11.98,23,20
RAP20250709388,Completed,178.26,CUST_1008,DR_559,Chennai,Hyderabad,9.53,33,2025-07-15,21:41,Bike,rapido_auto.png,Card,4.8,3.8,0,0,0,,958,109,11.38,20,33
RAP20250709389,Completed,189.86,CUST_1854,DR_842,Delhi,Delhi,12.46,15,2025-07-24,04:06,Bike,rapido_auto.png,UPI,4.5,3.9,0,0,0,,922,108,11.71,29,35
RAP20250709390,Completed,132.12,CUST_6269,DR_297,Bengaluru,Delhi,23.93,39,2025-07-23,18:33,Auto,rapido_bike.png,UPI,3.9,3.9,0,0,0,,952,96,10.08,15,21
RAP20250709391,Incomplete,80.58,CUST_4473,DR_843,Pune,Chennai,8.0,49,2025-07-30,18:39,Auto,rapido_bike.png,UPI,4.3,3.6,0,0,1,Customer cancelled early,950,103,10.84,23,34
RAP20250709392,Incomplete,152.59,CUST_5674,DR_211,Pune,Pune,17.76,23,2025-07-06,00:11,Bike,rapido_auto.png,Wallet,4.2,4.1,0,0,1,Network issue,987,120,12.16,12,16
RAP20250709393,Completed,85.84,CUST_8734,DR_604,Delhi,Pune,5.45,35,2025-07-07,00:50,Auto,rapido_auto.png,Card,3.7,4.6,0,0,0,,969,111,11.46,28,27
RAP20250709394,Completed,236.8,CUST_5590,DR_826,Chennai,Hyderabad,14.53,59,2025-07-20,15:29,Bike,rapido_auto.png,UPI,4.0,3.7,0,0,0,,906,109,12.03,17,24
RAP20250709395,Completed,168.35,CUST_2650,DR_995,Bengaluru,Hyderabad,21.51,27,2025-07-23,15:12,Bike,rapido_bike.png,UPI,4.3,4.7,0,0,0,,952,96,10.08,8,23
RAP20250709396,Completed,94.22,CUST_8059,DR_394,Chennai,Pune,8.51,53,2025-07-20,01:34,Auto,rapido_auto.png,Card,4.7,3.5,0,0,0,,906,109,12.03,7,35
RAP20250709397,Completed,77.46,CUST_4028,DR_797,Pune,Delhi,5.63,44,2025-07-28,16:56,Bike,rapido_auto.png,UPI,3.0,4.0,0,0,0,,999,115,11.51,10,19
RAP20250709398,Completed,187.68,CUST_5133,DR_845,Bengaluru,Pune,22.05,28,2025-07-27,02:21,Auto,rapido_auto.png,Wallet,4.5,3.5,0,0,0,,961,112,11.65,6,5
RAP20250709399,Completed,185.71,CUST_9049,DR_983,Hyderabad,Chennai,5.71,25,2025-07-01,07:01,Bike,rapido_auto.png,UPI,5.0,4.2,0,0,0,,979,112,11.44,21,20
RAP20250709400,Completed,161.37,CUST_6956,DR_774,Pune,Bengaluru,22.84,11,2025-07-28,05:37,Bike,rapido_bike.png,UPI,4.2,4.2,0,0,0,,999,115,11.51,7,16
RAP20250709401,Completed,165.15,CUST_6476,DR_920,Chennai,Bengaluru,18.51,55,2025-07-02,07:13,Bike,rapido_auto.png,UPI,4.2,4.8,0,0,0,,998,122,12.22,28,12
RAP20250709402,Completed,162.85,CUST_5986,DR_247,Delhi,Bengaluru,5.53,15,2025-07-25,06:24,Auto,rapido_bike.png,Wallet,4.6,3.2,0,0,0,,964,134,13.9,27,28
RAP20250709403,Completed,109.22,CUST_2827,DR_549,Hyderabad,Delhi,22.58,46,2025-07-03,14:28,Bike,rapido_auto.png,Wallet,3.7,3.0,0,0,0,,940,109,11.6,24,21
RAP20250709404,Completed,236.23,CUST_2587,DR_846,Bengaluru,Pune,7.3,46,2025-07-18,01:22,Bike,rapido_auto.png,Wallet,3.7,4.1,0,0,0,,977,117,11.98,13,38
RAP20250709405,Completed,135.44,CUST_1223,DR_209,Pune,Chennai,7.51,13,2025-07-10,04:36,Bike,rapido_auto.png,Wallet,3.3,4.9,0,0,0,,953,113,11.86,24,38
RAP20250709406,Completed,34.47,CUST_3134,DR_641,Delhi,Chennai,19.29,40,2025-07-04,15:37,Auto,rapido_auto.png,Wallet,3.6,5.0,0,0,0,,952,117,12.29,12,7
